SerieNum,Date,Dir,RecNum,Dist (m),Conc_MG,DirTo
1,03/07/1956 11:00,2,94,100,7.39,182
1,03/07/1956 11:00,4,96,100,8.42,184
1,03/07/1956 11:00,6,98,100,5.21,186
1,03/07/1956 11:00,8,100,100,1.46,188
1,03/07/1956 11:00,10,102,100,0.23,190
1,03/07/1956 11:00,12,104,100,0.345,192
1,03/07/1956 11:00,14,106,100,0.1,194
1,03/07/1956 11:00,286,18,200,0.155,106
1,03/07/1956 11:00,288,20,200,0.755,108
1,03/07/1956 11:00,290,22,200,0.675,110
1,03/07/1956 11:00,292,24,200,0.525,112
1,03/07/1956 11:00,294,26,200,0.455,114
1,03/07/1956 11:00,296,28,200,0.92,116
1,03/07/1956 11:00,298,30,200,1.28,118
1,03/07/1956 11:00,300,32,200,0.995,120
1,03/07/1956 11:00,302,34,200,1.87,122
1,03/07/1956 11:00,304,36,200,1.77,124
1,03/07/1956 11:00,306,38,200,3.82,126
1,03/07/1956 11:00,308,40,200,4.38,128
1,03/07/1956 11:00,310,42,200,4.25,130
1,03/07/1956 11:00,312,44,200,2.06,132
1,03/07/1956 11:00,314,46,200,1.94,134
1,03/07/1956 11:00,316,48,200,1.18,136
1,03/07/1956 11:00,318,50,200,1.23,138
1,03/07/1956 11:00,320,52,200,0.97,140
1,03/07/1956 11:00,322,54,200,0.995,142
1,03/07/1956 11:00,324,56,200,1.7,144
1,03/07/1956 11:00,326,58,200,1.99,146
1,03/07/1956 11:00,328,60,200,2.2,148
1,03/07/1956 11:00,330,62,200,2.51,150
1,03/07/1956 11:00,332,64,200,2.05,152
1,03/07/1956 11:00,334,66,200,1.57,154
1,03/07/1956 11:00,336,68,200,2.35,156
1,03/07/1956 11:00,338,70,200,2.79,158
1,03/07/1956 11:00,340,72,200,3.56,160
1,03/07/1956 11:00,342,74,200,3.71,162
1,03/07/1956 11:00,344,76,200,3.97,164
1,03/07/1956 11:00,346,78,200,4.08,166
1,03/07/1956 11:00,348,80,200,4.07,168
1,03/07/1956 11:00,350,82,200,3.34,170
1,03/07/1956 11:00,352,84,200,3.62,172
1,03/07/1956 11:00,354,86,200,2.12,174
1,03/07/1956 11:00,356,88,200,1.73,176
1,03/07/1956 11:00,358,90,200,1.56,178
1,03/07/1956 11:00,360,92,200,0.945,180
1,03/07/1956 11:00,2,94,200,0.625,182
1,03/07/1956 11:00,4,96,200,0.215,184
1,03/07/1956 11:00,6,98,200,0.07,186
1,03/07/1956 11:00,288,20,400,0.03,108
1,03/07/1956 11:00,290,22,400,0.015,110
1,03/07/1956 11:00,292,24,400,0.045,112
1,03/07/1956 11:00,294,26,400,0.07,114
1,03/07/1956 11:00,296,28,400,0.255,116
1,03/07/1956 11:00,298,30,400,0.14,118
1,03/07/1956 11:00,300,32,400,0.27,120
1,03/07/1956 11:00,302,34,400,0.295,122
1,03/07/1956 11:00,304,36,400,0.16,124
1,03/07/1956 11:00,306,38,400,0.09,126
1,03/07/1956 11:00,308,40,400,0.13,128
1,03/07/1956 11:00,310,42,400,0.225,130
1,03/07/1956 11:00,312,44,400,0.385,132
1,03/07/1956 11:00,314,46,400,0.41,134
1,03/07/1956 11:00,316,48,400,0.31,136
1,03/07/1956 11:00,318,50,400,0.295,138
1,03/07/1956 11:00,320,52,400,0.09,140
1,03/07/1956 11:00,322,54,400,0.09,142
1,03/07/1956 11:00,324,56,400,0.42,144
1,03/07/1956 11:00,326,58,400,0.52,146
1,03/07/1956 11:00,328,60,400,0.51,148
1,03/07/1956 11:00,330,62,400,0.495,150
1,03/07/1956 11:00,332,64,400,0.725,152
1,03/07/1956 11:00,334,66,400,1.12,154
1,03/07/1956 11:00,336,68,400,0.895,156
1,03/07/1956 11:00,338,70,400,1.02,158
1,03/07/1956 11:00,340,72,400,0.41,160
1,03/07/1956 11:00,342,74,400,0.665,162
1,03/07/1956 11:00,344,76,400,0.61,164
1,03/07/1956 11:00,346,78,400,0.65,166
1,03/07/1956 11:00,348,80,400,0.46,168
1,03/07/1956 11:00,350,82,400,0.34,170
1,03/07/1956 11:00,352,84,400,0.255,172
1,03/07/1956 11:00,354,86,400,0.06,174
1,03/07/1956 11:00,295,27,800,0.055,115
1,03/07/1956 11:00,296,28,800,0.02,116
1,03/07/1956 11:00,297,29,800,0.015,117
1,03/07/1956 11:00,298,30,800,0.065,118
1,03/07/1956 11:00,299,31,800,0.01,119
1,03/07/1956 11:00,300,32,800,0,120
1,03/07/1956 11:00,301,33,800,0.045,121
1,03/07/1956 11:00,302,34,800,0.02,122
1,03/07/1956 11:00,303,35,800,0.025,123
1,03/07/1956 11:00,304,36,800,0.025,124
1,03/07/1956 11:00,305,37,800,0.025,125
1,03/07/1956 11:00,306,38,800,0.055,126
1,03/07/1956 11:00,307,39,800,0.07,127
1,03/07/1956 11:00,308,40,800,0.15,128
1,03/07/1956 11:00,309,41,800,0.155,129
1,03/07/1956 11:00,310,42,800,0.17,130
1,03/07/1956 11:00,311,43,800,0.195,131
1,03/07/1956 11:00,312,44,800,0.155,132
1,03/07/1956 11:00,313,45,800,0.15,133
1,03/07/1956 11:00,314,46,800,0.16,134
1,03/07/1956 11:00,315,47,800,0.145,135
1,03/07/1956 11:00,316,48,800,0.215,136
1,03/07/1956 11:00,317,49,800,0.205,137
1,03/07/1956 11:00,318,50,800,0.215,138
1,03/07/1956 11:00,319,51,800,0.26,139
1,03/07/1956 11:00,320,52,800,0.16,140
1,03/07/1956 11:00,321,53,800,0.105,141
1,03/07/1956 11:00,322,54,800,0.1,142
1,03/07/1956 11:00,323,55,800,0.09,143
1,03/07/1956 11:00,324,56,800,0.1,144
1,03/07/1956 11:00,325,57,800,0.165,145
1,03/07/1956 11:00,326,58,800,0.19,146
1,03/07/1956 11:00,327,59,800,0.185,147
1,03/07/1956 11:00,328,60,800,0.17,148
1,03/07/1956 11:00,329,61,800,0.145,149
1,03/07/1956 11:00,330,62,800,0.085,150
1,03/07/1956 11:00,331,63,800,0.1,151
1,03/07/1956 11:00,332,64,800,0.07,152
1,03/07/1956 11:00,333,65,800,0.06,153
1,03/07/1956 11:00,334,66,800,0.075,154
1,03/07/1956 11:00,335,67,800,0.08,155
1,03/07/1956 11:00,336,68,800,0.045,156
1,03/07/1956 11:00,337,69,800,0.05,157
1,03/07/1956 11:00,338,70,800,0.02,158
1,03/07/1956 11:00,339,71,800,0.03,159
1,03/07/1956 11:00,340,72,800,0.045,160
2,03/07/1956 15:00,270,2,50,37.4,90
2,03/07/1956 15:00,272,4,50,38.5,92
2,03/07/1956 15:00,274,6,50,23.8,94
2,03/07/1956 15:00,276,8,50,30.4,96
2,03/07/1956 15:00,278,10,50,38.6,98
2,03/07/1956 15:00,280,12,50,58.4,100
2,03/07/1956 15:00,282,14,50,73.3,102
2,03/07/1956 15:00,284,16,50,67.6,104
2,03/07/1956 15:00,286,18,50,56.4,106
2,03/07/1956 15:00,288,20,50,83.9,108
2,03/07/1956 15:00,290,22,50,81.5,110
2,03/07/1956 15:00,292,24,50,66.8,112
2,03/07/1956 15:00,294,26,50,66.9,114
2,03/07/1956 15:00,296,28,50,95,116
2,03/07/1956 15:00,298,30,50,118,118
2,03/07/1956 15:00,300,32,50,132,120
2,03/07/1956 15:00,302,34,50,129,122
2,03/07/1956 15:00,304,36,50,141,124
2,03/07/1956 15:00,306,38,50,190,126
2,03/07/1956 15:00,308,40,50,175,128
2,03/07/1956 15:00,310,42,50,154,130
2,03/07/1956 15:00,312,44,50,192,132
2,03/07/1956 15:00,314,46,50,175,134
2,03/07/1956 15:00,316,48,50,146,136
2,03/07/1956 15:00,318,50,50,124,138
2,03/07/1956 15:00,320,52,50,124,140
2,03/07/1956 15:00,322,54,50,135,142
2,03/07/1956 15:00,324,56,50,148,144
2,03/07/1956 15:00,326,58,50,163,146
2,03/07/1956 15:00,328,60,50,144,148
2,03/07/1956 15:00,330,62,50,147,150
2,03/07/1956 15:00,332,64,50,174,152
2,03/07/1956 15:00,334,66,50,153,154
2,03/07/1956 15:00,336,68,50,163,156
2,03/07/1956 15:00,338,70,50,135,158
2,03/07/1956 15:00,340,72,50,128,160
2,03/07/1956 15:00,342,74,50,100,162
2,03/07/1956 15:00,344,76,50,74,164
2,03/07/1956 15:00,346,78,50,34.4,166
2,03/07/1956 15:00,348,80,50,6.61,168
2,03/07/1956 15:00,350,82,50,2.59,170
2,03/07/1956 15:00,352,84,50,0.805,172
2,03/07/1956 15:00,270,2,100,0.03,90
2,03/07/1956 15:00,272,4,100,,92
2,03/07/1956 15:00,274,6,100,2.1,94
2,03/07/1956 15:00,276,8,100,3.2,96
2,03/07/1956 15:00,278,10,100,2,98
2,03/07/1956 15:00,280,12,100,1.77,100
2,03/07/1956 15:00,282,14,100,1.88,102
2,03/07/1956 15:00,284,16,100,2.87,104
2,03/07/1956 15:00,286,18,100,8.93,106
2,03/07/1956 15:00,288,20,100,13.8,108
2,03/07/1956 15:00,290,22,100,17.1,110
2,03/07/1956 15:00,292,24,100,12.6,112
2,03/07/1956 15:00,294,26,100,13.5,114
2,03/07/1956 15:00,296,28,100,10.6,116
2,03/07/1956 15:00,298,30,100,11.3,118
2,03/07/1956 15:00,300,32,100,12.6,120
2,03/07/1956 15:00,302,34,100,21.8,122
2,03/07/1956 15:00,304,36,100,28.5,124
2,03/07/1956 15:00,306,38,100,38.3,126
2,03/07/1956 15:00,308,40,100,35.6,128
2,03/07/1956 15:00,310,42,100,35.9,130
2,03/07/1956 15:00,312,44,100,26.9,132
2,03/07/1956 15:00,314,46,100,27.3,134
2,03/07/1956 15:00,316,48,100,23.9,136
2,03/07/1956 15:00,318,50,100,25.5,138
2,03/07/1956 15:00,320,52,100,25.4,140
2,03/07/1956 15:00,322,54,100,29.7,142
2,03/07/1956 15:00,324,56,100,31.2,144
2,03/07/1956 15:00,326,58,100,36.9,146
2,03/07/1956 15:00,328,60,100,45.9,148
2,03/07/1956 15:00,330,62,100,36.3,150
2,03/07/1956 15:00,332,64,100,42.3,152
2,03/07/1956 15:00,334,66,100,47.9,154
2,03/07/1956 15:00,336,68,100,44.7,156
2,03/07/1956 15:00,338,70,100,44.3,158
2,03/07/1956 15:00,340,72,100,14.9,160
2,03/07/1956 15:00,342,74,100,7.38,162
2,03/07/1956 15:00,344,76,100,0.265,164
2,03/07/1956 15:00,346,78,100,0.45,166
2,03/07/1956 15:00,348,80,100,0.16,168
2,03/07/1956 15:00,350,82,100,0.075,170
2,03/07/1956 15:00,352,84,100,0.05,172
2,03/07/1956 15:00,282,14,200,0.22,102
2,03/07/1956 15:00,284,16,200,1.04,104
2,03/07/1956 15:00,286,18,200,1.24,106
2,03/07/1956 15:00,288,20,200,1.63,108
2,03/07/1956 15:00,290,22,200,2.18,110
2,03/07/1956 15:00,292,24,200,2.32,112
2,03/07/1956 15:00,294,26,200,4.21,114
2,03/07/1956 15:00,296,28,200,3.28,116
2,03/07/1956 15:00,298,30,200,1.67,118
2,03/07/1956 15:00,300,32,200,1.12,120
2,03/07/1956 15:00,302,34,200,2.19,122
2,03/07/1956 15:00,304,36,200,3.73,124
2,03/07/1956 15:00,306,38,200,3.7,126
2,03/07/1956 15:00,308,40,200,4.05,128
2,03/07/1956 15:00,310,42,200,4.17,130
2,03/07/1956 15:00,312,44,200,4.33,132
2,03/07/1956 15:00,314,46,200,3.67,134
2,03/07/1956 15:00,316,48,200,3.8,136
2,03/07/1956 15:00,318,50,200,4.61,138
2,03/07/1956 15:00,320,52,200,4.71,140
2,03/07/1956 15:00,322,54,200,4.77,142
2,03/07/1956 15:00,324,56,200,3.43,144
2,03/07/1956 15:00,326,58,200,3.9,146
2,03/07/1956 15:00,328,60,200,4.56,148
2,03/07/1956 15:00,330,62,200,9.87,150
2,03/07/1956 15:00,332,64,200,6.29,152
2,03/07/1956 15:00,334,66,200,4.28,154
2,03/07/1956 15:00,336,68,200,2.85,156
2,03/07/1956 15:00,338,70,200,2.52,158
2,03/07/1956 15:00,340,72,200,1.42,160
2,03/07/1956 15:00,342,74,200,0.4,162
2,03/07/1956 15:00,344,76,200,0.05,164
2,03/07/1956 15:00,346,78,200,0.085,166
2,03/07/1956 15:00,284,16,400,0.085,104
2,03/07/1956 15:00,286,18,400,0.205,106
2,03/07/1956 15:00,288,20,400,0.16,108
2,03/07/1956 15:00,290,22,400,0.32,110
2,03/07/1956 15:00,292,24,400,0.285,112
2,03/07/1956 15:00,294,26,400,0.125,114
2,03/07/1956 15:00,296,28,400,0.1,116
2,03/07/1956 15:00,298,30,400,0.105,118
2,03/07/1956 15:00,300,32,400,0.075,120
2,03/07/1956 15:00,302,34,400,0.065,122
2,03/07/1956 15:00,304,36,400,0.14,124
2,03/07/1956 15:00,306,38,400,0.21,126
2,03/07/1956 15:00,308,40,400,0.25,128
2,03/07/1956 15:00,310,42,400,0.195,130
2,03/07/1956 15:00,312,44,400,0.27,132
2,03/07/1956 15:00,314,46,400,0.43,134
2,03/07/1956 15:00,316,48,400,0.355,136
2,03/07/1956 15:00,318,50,400,0.35,138
2,03/07/1956 15:00,320,52,400,0.4,140
2,03/07/1956 15:00,322,54,400,0.45,142
2,03/07/1956 15:00,324,56,400,1.13,144
2,03/07/1956 15:00,326,58,400,1.14,146
2,03/07/1956 15:00,328,60,400,1.06,148
2,03/07/1956 15:00,330,62,400,0.71,150
2,03/07/1956 15:00,332,64,400,0.4,152
2,03/07/1956 15:00,334,66,400,0.67,154
2,03/07/1956 15:00,336,68,400,0.05,156
2,03/07/1956 15:00,338,70,400,0.04,158
2,03/07/1956 15:00,340,72,400,0.095,160
2,03/07/1956 15:00,273,5,800,0.08,93
2,03/07/1956 15:00,274,6,800,0.22,94
2,03/07/1956 15:00,275,7,800,0.125,95
2,03/07/1956 15:00,276,8,800,0.065,96
2,03/07/1956 15:00,277,9,800,0.05,97
2,03/07/1956 15:00,278,10,800,,98
2,03/07/1956 15:00,279,11,800,0.055,99
2,03/07/1956 15:00,280,12,800,0.075,100
2,03/07/1956 15:00,281,13,800,,101
2,03/07/1956 15:00,282,14,800,0.07,102
2,03/07/1956 15:00,283,15,800,0.09,103
2,03/07/1956 15:00,284,16,800,0.155,104
2,03/07/1956 15:00,285,17,800,0.05,105
2,03/07/1956 15:00,286,18,800,0.115,106
2,03/07/1956 15:00,287,19,800,0.075,107
2,03/07/1956 15:00,288,20,800,0.065,108
2,03/07/1956 15:00,289,21,800,,109
2,03/07/1956 15:00,290,22,800,,110
2,03/07/1956 15:00,291,23,800,0.13,111
2,03/07/1956 15:00,292,24,800,0.07,112
2,03/07/1956 15:00,293,25,800,0.025,113
2,03/07/1956 15:00,294,26,800,0.04,114
2,03/07/1956 15:00,295,27,800,0.03,115
2,03/07/1956 15:00,296,28,800,0.09,116
2,03/07/1956 15:00,297,29,800,0.11,117
2,03/07/1956 15:00,298,30,800,0.16,118
2,03/07/1956 15:00,299,31,800,0.13,119
2,03/07/1956 15:00,300,32,800,0.135,120
2,03/07/1956 15:00,301,33,800,0.065,121
2,03/07/1956 15:00,302,34,800,0.025,122
2,03/07/1956 15:00,303,35,800,0.05,123
2,03/07/1956 15:00,304,36,800,,124
2,03/07/1956 15:00,305,37,800,0.315,125
2,03/07/1956 15:00,306,38,800,0.13,126
2,03/07/1956 15:00,307,39,800,0.14,127
2,03/07/1956 15:00,308,40,800,0.005,128
2,03/07/1956 15:00,309,41,800,0.12,129
2,03/07/1956 15:00,310,42,800,0.195,130
2,03/07/1956 15:00,311,43,800,0.275,131
2,03/07/1956 15:00,312,44,800,0.2,132
2,03/07/1956 15:00,313,45,800,0.295,133
2,03/07/1956 15:00,314,46,800,0.225,134
2,03/07/1956 15:00,315,47,800,0.21,135
2,03/07/1956 15:00,316,48,800,0.165,136
2,03/07/1956 15:00,317,49,800,0.2,137
2,03/07/1956 15:00,318,50,800,0.16,138
2,03/07/1956 15:00,319,51,800,0.165,139
2,03/07/1956 15:00,320,52,800,0.1,140
2,03/07/1956 15:00,321,53,800,0.105,141
2,03/07/1956 15:00,322,54,800,0.055,142
2,03/07/1956 15:00,323,55,800,0.12,143
2,03/07/1956 15:00,324,56,800,0.12,144
2,03/07/1956 15:00,325,57,800,0.13,145
2,03/07/1956 15:00,326,58,800,0.115,146
2,03/07/1956 15:00,327,59,800,0.06,147
2,03/07/1956 15:00,328,60,800,0.085,148
3,05/07/1956 22:00,344,76,50,0.175,164
3,05/07/1956 22:00,346,78,50,0.435,166
3,05/07/1956 22:00,348,80,50,0.64,168
3,05/07/1956 22:00,350,82,50,1.43,170
3,05/07/1956 22:00,352,84,50,2.16,172
3,05/07/1956 22:00,354,86,50,3.68,174
3,05/07/1956 22:00,356,88,50,5.84,176
3,05/07/1956 22:00,358,90,50,7.61,178
3,05/07/1956 22:00,360,92,50,9.69,180
3,05/07/1956 22:00,2,94,50,11.6,182
3,05/07/1956 22:00,4,96,50,12.1,184
3,05/07/1956 22:00,6,98,50,15.2,186
3,05/07/1956 22:00,8,100,50,19.5,188
3,05/07/1956 22:00,10,102,50,22.1,190
3,05/07/1956 22:00,12,104,50,22.1,192
3,05/07/1956 22:00,14,106,50,22.7,194
3,05/07/1956 22:00,16,108,50,25.1,196
3,05/07/1956 22:00,18,110,50,24.6,198
3,05/07/1956 22:00,20,112,50,27,200
3,05/07/1956 22:00,22,114,50,27.9,202
3,05/07/1956 22:00,24,116,50,28.4,204
3,05/07/1956 22:00,26,118,50,34.1,206
3,05/07/1956 22:00,28,120,50,41.6,208
3,05/07/1956 22:00,30,122,50,38.4,210
3,05/07/1956 22:00,32,124,50,42.5,212
3,05/07/1956 22:00,34,126,50,41.1,214
3,05/07/1956 22:00,36,128,50,44.6,216
3,05/07/1956 22:00,38,130,50,39.3,218
3,05/07/1956 22:00,40,132,50,33.9,220
3,05/07/1956 22:00,42,134,50,33.2,222
3,05/07/1956 22:00,44,136,50,29.7,224
3,05/07/1956 22:00,46,138,50,30.9,226
3,05/07/1956 22:00,48,140,50,29.1,228
3,05/07/1956 22:00,50,142,50,33.2,230
3,05/07/1956 22:00,52,144,50,32.3,232
3,05/07/1956 22:00,54,146,50,27.8,234
3,05/07/1956 22:00,56,148,50,21.9,236
3,05/07/1956 22:00,58,150,50,24.6,238
3,05/07/1956 22:00,60,152,50,19.1,240
3,05/07/1956 22:00,62,154,50,18.8,242
3,05/07/1956 22:00,64,156,50,19.1,244
3,05/07/1956 22:00,66,158,50,14.3,246
3,05/07/1956 22:00,68,160,50,17.1,248
3,05/07/1956 22:00,70,162,50,17.4,250
3,05/07/1956 22:00,72,164,50,15.3,252
3,05/07/1956 22:00,74,166,50,9.98,254
3,05/07/1956 22:00,76,168,50,8.34,256
3,05/07/1956 22:00,78,170,50,14.4,258
3,05/07/1956 22:00,80,172,50,24.2,260
3,05/07/1956 22:00,82,174,50,32.6,262
3,05/07/1956 22:00,84,176,50,32.4,264
3,05/07/1956 22:00,86,178,50,28.1,266
3,05/07/1956 22:00,88,180,50,29.7,268
3,05/07/1956 22:00,90,182,50,13.7,270
3,05/07/1956 22:00,346,78,100,0.035,166
3,05/07/1956 22:00,348,80,100,0.03,168
3,05/07/1956 22:00,350,82,100,0.035,170
3,05/07/1956 22:00,352,84,100,0.035,172
3,05/07/1956 22:00,354,86,100,0.085,174
3,05/07/1956 22:00,356,88,100,0.375,176
3,05/07/1956 22:00,358,90,100,1.28,178
3,05/07/1956 22:00,360,92,100,2.79,180
3,05/07/1956 22:00,2,94,100,4.25,182
3,05/07/1956 22:00,4,96,100,6.48,184
3,05/07/1956 22:00,6,98,100,5.85,186
3,05/07/1956 22:00,8,100,100,11.7,188
3,05/07/1956 22:00,10,102,100,13.5,190
3,05/07/1956 22:00,12,104,100,14.6,192
3,05/07/1956 22:00,14,106,100,16.7,194
3,05/07/1956 22:00,16,108,100,17.6,196
3,05/07/1956 22:00,18,110,100,19.2,198
3,05/07/1956 22:00,20,112,100,21.5,200
3,05/07/1956 22:00,22,114,100,23.9,202
3,05/07/1956 22:00,24,116,100,23.7,204
3,05/07/1956 22:00,26,118,100,24.8,206
3,05/07/1956 22:00,28,120,100,23.4,208
3,05/07/1956 22:00,30,122,100,24.3,210
3,05/07/1956 22:00,32,124,100,23.9,212
3,05/07/1956 22:00,34,126,100,24.6,214
3,05/07/1956 22:00,36,128,100,26.3,216
3,05/07/1956 22:00,38,130,100,28.8,218
3,05/07/1956 22:00,40,132,100,34.5,220
3,05/07/1956 22:00,42,134,100,36.3,222
3,05/07/1956 22:00,44,136,100,39.8,224
3,05/07/1956 22:00,46,138,100,43.5,226
3,05/07/1956 22:00,48,140,100,44.3,228
3,05/07/1956 22:00,50,142,100,47.6,230
3,05/07/1956 22:00,52,144,100,50.9,232
3,05/07/1956 22:00,54,146,100,57.3,234
3,05/07/1956 22:00,56,148,100,45.6,236
3,05/07/1956 22:00,58,150,100,56.6,238
3,05/07/1956 22:00,60,152,100,50,240
3,05/07/1956 22:00,62,154,100,54.6,242
3,05/07/1956 22:00,64,156,100,58.7,244
3,05/07/1956 22:00,66,158,100,58.7,246
3,05/07/1956 22:00,68,160,100,42.5,248
3,05/07/1956 22:00,70,162,100,43.1,250
3,05/07/1956 22:00,72,164,100,54.5,252
3,05/07/1956 22:00,74,166,100,70.8,254
3,05/07/1956 22:00,76,168,100,99,256
3,05/07/1956 22:00,78,170,100,103,258
3,05/07/1956 22:00,80,172,100,140,260
3,05/07/1956 22:00,82,174,100,207,262
3,05/07/1956 22:00,84,176,100,246,264
3,05/07/1956 22:00,86,178,100,226,266
3,05/07/1956 22:00,88,180,100,201,268
3,05/07/1956 22:00,90,182,100,181,270
3,05/07/1956 22:00,346,78,200,0.025,166
3,05/07/1956 22:00,348,80,200,0.025,168
3,05/07/1956 22:00,350,82,200,0.025,170
3,05/07/1956 22:00,352,84,200,0.025,172
3,05/07/1956 22:00,354,86,200,0.015,174
3,05/07/1956 22:00,356,88,200,0.005,176
3,05/07/1956 22:00,358,90,200,0.005,178
3,05/07/1956 22:00,360,92,200,0.015,180
3,05/07/1956 22:00,2,94,200,0.11,182
3,05/07/1956 22:00,4,96,200,0.32,184
3,05/07/1956 22:00,6,98,200,1.03,186
3,05/07/1956 22:00,8,100,200,2.25,188
3,05/07/1956 22:00,10,102,200,3.87,190
3,05/07/1956 22:00,12,104,200,4.97,192
3,05/07/1956 22:00,14,106,200,6.55,194
3,05/07/1956 22:00,16,108,200,8.49,196
3,05/07/1956 22:00,18,110,200,10.6,198
3,05/07/1956 22:00,20,112,200,11,200
3,05/07/1956 22:00,22,114,200,10.4,202
3,05/07/1956 22:00,24,116,200,11.6,204
3,05/07/1956 22:00,26,118,200,11.1,206
3,05/07/1956 22:00,28,120,200,12.3,208
3,05/07/1956 22:00,30,122,200,12.2,210
3,05/07/1956 22:00,32,124,200,13.6,212
3,05/07/1956 22:00,34,126,200,13.9,214
3,05/07/1956 22:00,36,128,200,14.3,216
3,05/07/1956 22:00,38,130,200,16.4,218
3,05/07/1956 22:00,40,132,200,15.8,220
3,05/07/1956 22:00,42,134,200,16.9,222
3,05/07/1956 22:00,44,136,200,19.4,224
3,05/07/1956 22:00,46,138,200,19.8,226
